variable,run,value
x1,0,28.20309011130366
x1,1,-0.21548803503395478
x1,2,-2.9908247710921594
x1,3,-0.46685826805642755
x1,4,-0.014814223252950403
x1,5,-1.6127290044393074
x1,6,0.1116737818337088
x1,7,1.7905126822372661
x1,8,2.970842575128173
x1,9,-0.8176528918918519
x1,10,-6.307243659194308
x1,11,-2.410194766093913
x1,12,-3.6253740575826776
x1,13,0.9776674407603833
x1,14,-0.9214665768226552
x1,15,-2.373629082403778
x1,16,3.4386648530499992
x1,17,-0.4462674994157518
x1,18,1.0731038849054697
x1,19,-0.5626703021984939
x1,20,0.6446671793363116
x1,21,-0.6148996548710169
x1,22,-2.4762391575174996
x1,23,1.4668013560106816
x1,24,-0.6694589877217085
x1,25,-2.1201357407846486
x1,26,0.47670188538798863
x1,27,2.2574543235633597
x1,28,5.883326226790548
x1,29,0.8837768700208424
x1,30,0.5753970036932934
x1,31,-0.7155640055352271
x1,32,-3.0442255140979624
x1,33,1.5568325643533278
x1,34,0.00357416734227158
x1,35,-2.416130368572096
x1,36,3.3846617368667307
x1,37,-2.034484006739288
x1,38,4.96222999635813
x1,39,-9.464504325855867
x1,40,0.733474308076802
x1,41,-1.3598204670344618
x1,42,0.13311961979209117
x1,43,3.098729354375789
x1,44,5.022477540537537
x1,45,-0.25946876414470615
x1,46,2.6747701348409616
x1,47,-3.8759141689030763
x1,48,2.878378211817713
x1,49,1.0335208589432188
x1,50,-2.6293032219331227
x1,51,3.981905098046175
x1,52,-2.894921896365559
x1,53,0.8780318900111592
x1,54,-2.5178761259861853
x1,55,0.8788898375946014
x1,56,-3.4784171728379776
x1,57,-3.9319761665012654
x1,58,3.4675266030171494
x1,59,0.38905315010350383
x1,60,0.2978360353918085
x1,61,1.7003679612978726
x1,62,-2.7018198366242556
x1,63,-1.9981186006947238
x1,64,1.1139273310191176
x1,65,-1.4646286215263074
x1,66,2.7576218882232713
x1,67,0.5419191480801304
x1,68,-1.6881092748786188
x1,69,-0.14976585433978062
x1,70,-0.7693136698395744
x1,71,-2.7362111123609085
x1,72,-1.608789138408184
x1,73,-0.7978750758097949
x1,74,2.7566562683963056
x1,75,-5.052363072452952
x1,76,2.6090739811922843
x1,77,-0.3162170005622232
x1,78,2.0716567963225767
x1,79,0.037752959325282574
x1,80,1.2730965859547314
x1,81,1.3843221723415402
x1,82,0.38353154762658603
x1,83,0.6775523965007435
x1,84,3.565069086513883
x1,85,0.3794569080205476
x1,86,-3.9840915257668414
x1,87,0.33249249342278947
x1,88,1.774502306573672
x1,89,4.759201420720341
x1,90,-0.6271185494610753
x1,91,0.6182585863062857
x1,92,-0.46097220024775426
x1,93,-4.579500407264773
x1,94,-2.10955198810875
x1,95,2.2930658092217087
x1,96,1.7148033496167423
x1,97,-6.4391791906668985
x1,98,-0.6988407376691181
x1,99,0.2664928494837397
x1,100,-1.8248440780527475
x1,101,-2.0549415040486587
x1,102,1.6616516974222215
x1,103,3.246715880451636
x1,104,1.477677416974205
x1,105,-4.509632123798801
x1,106,-2.9761101361216116
x1,107,2.2118801254058837
x1,108,1.5550248315442678
x1,109,-0.14119909599994027
x1,110,3.4887554417301954
